,year,led_c,x,value,nr_value
1319,1965.0,47,1_V.St,0.0,0.0
1320,1965.0,48,1_V.St,0.0,0.0
1321,1965.0,49,1_V.St,0.0,0.0
1322,1965.0,50,1_V.St,0.0,0.0
1323,1965.0,51,1_V.St,0.0,0.0
1324,1965.0,52,1_V.St,0.0,0.0
1325,1965.0,53,1_V.St,0.0,0.0
1326,1965.0,54,1_V.St,0.0,0.0
1327,1965.0,55,1_V.St,0.0,0.0
1328,1965.0,56,1_V.St,0.0,0.0
1329,1965.0,57,1_V.St,0.0,0.0
1330,1965.0,58,1_V.St,0.0,0.0
1331,1965.0,59,1_V.St,0.0,0.0
1332,1965.0,60,1_V.St,0.0,0.0
1696,1966.0,0,1_V.St,0.0,0.0
1697,1966.0,1,1_V.St,0.0,0.0
1698,1966.0,2,1_V.St,0.0,0.0
1699,1966.0,3,1_V.St,0.0,0.0
1700,1966.0,4,1_V.St,0.0,0.0
1701,1966.0,5,1_V.St,0.0,0.0
1702,1966.0,6,1_V.St,0.0,0.0
1703,1966.0,7,1_V.St,0.0,0.0
1704,1966.0,8,1_V.St,0.0,0.0
1705,1966.0,9,1_V.St,0.0,0.0
1706,1966.0,10,1_V.St,0.0,0.0
1707,1966.0,11,1_V.St,0.0,0.0
1708,1966.0,12,1_V.St,0.0,0.0
1709,1966.0,13,1_V.St,0.0,0.0
1710,1966.0,14,1_V.St,0.0,0.0
1711,1966.0,15,1_V.St,0.0,0.0
1712,1966.0,16,1_V.St,0.0,0.0
1713,1966.0,17,1_V.St,0.0,0.0
1714,1966.0,18,1_V.St,0.0,0.0
1715,1966.0,19,1_V.St,0.0,0.0
1716,1966.0,20,1_V.St,,
1717,1966.0,21,1_V.St,,
1718,1966.0,22,1_V.St,,
1719,1966.0,23,1_V.St,,
1720,1966.0,24,1_V.St,,
1721,1966.0,25,1_V.St,,
1722,1966.0,26,1_V.St,,
1723,1966.0,27,1_V.St,,
1724,1966.0,28,1_V.St,,
1725,1966.0,29,1_V.St,,
1726,1966.0,30,1_V.St,0.0,0.0
1727,1966.0,31,1_V.St,0.0,0.0
1728,1966.0,32,1_V.St,0.0,0.0
1729,1966.0,33,1_V.St,0.0,0.0
1730,1966.0,34,1_V.St,0.0,0.0
1731,1966.0,35,1_V.St,0.0,0.0
1732,1966.0,36,1_V.St,0.0,0.0
1733,1966.0,37,1_V.St,0.0,0.0
1734,1966.0,38,1_V.St,0.0,0.0
1735,1966.0,39,1_V.St,0.0,0.0
1736,1966.0,40,1_V.St,0.0,0.0
1737,1966.0,41,1_V.St,0.0,0.0
1738,1966.0,42,1_V.St,0.0,0.0
1739,1966.0,43,1_V.St,0.0,0.0
1740,1966.0,44,1_V.St,0.0,0.0
1741,1966.0,45,1_V.St,0.0,0.0
1742,1966.0,46,1_V.St,0.0,0.0
1743,1966.0,47,1_V.St,0.0,0.0
1744,1966.0,48,1_V.St,0.0,0.0
1745,1966.0,49,1_V.St,0.0,0.0
1746,1966.0,50,1_V.St,0.0,0.0
1747,1966.0,51,1_V.St,0.0,0.0
1748,1966.0,52,1_V.St,0.0,0.0
1749,1966.0,53,1_V.St,0.0,0.0
1750,1966.0,54,1_V.St,0.0,0.0
1751,1966.0,55,1_V.St,0.0,0.0
1752,1966.0,56,1_V.St,0.0,0.0
1753,1966.0,57,1_V.St,0.0,0.0
1754,1966.0,58,1_V.St,0.0,0.0
1755,1966.0,59,1_V.St,0.0,0.0
1756,1966.0,60,1_V.St,0.0,0.0
2120,1967.0,0,1_V.St,0.0,0.0
2121,1967.0,1,1_V.St,0.0,0.0
2122,1967.0,2,1_V.St,0.0,0.0
2123,1967.0,3,1_V.St,0.0,0.0
2124,1967.0,4,1_V.St,0.0,0.0
2125,1967.0,5,1_V.St,0.0,0.0
2126,1967.0,6,1_V.St,0.0,0.0
2127,1967.0,7,1_V.St,0.0,0.0
2128,1967.0,8,1_V.St,0.0,0.0
2129,1967.0,9,1_V.St,0.0,0.0
2130,1967.0,10,1_V.St,0.0,0.0
2131,1967.0,11,1_V.St,0.0,0.0
2132,1967.0,12,1_V.St,0.0,0.0
2133,1967.0,13,1_V.St,0.0,0.0
2134,1967.0,14,1_V.St,0.0,0.0
2135,1967.0,15,1_V.St,0.0,0.0
2136,1967.0,16,1_V.St,0.0,0.0
2137,1967.0,17,1_V.St,0.0,0.0
2138,1967.0,18,1_V.St,0.0,0.0
2139,1967.0,19,1_V.St,0.0,0.0
2140,1967.0,20,1_V.St,,
2141,1967.0,21,1_V.St,,
2142,1967.0,22,1_V.St,,
2143,1967.0,23,1_V.St,,
2144,1967.0,24,1_V.St,,
2145,1967.0,25,1_V.St,,
2146,1967.0,26,1_V.St,,
2147,1967.0,27,1_V.St,,
2148,1967.0,28,1_V.St,,
2149,1967.0,29,1_V.St,,
2150,1967.0,30,1_V.St,0.0,0.0
2151,1967.0,31,1_V.St,0.0,0.0
2152,1967.0,32,1_V.St,0.0,0.0
2153,1967.0,33,1_V.St,0.0,0.0
2154,1967.0,34,1_V.St,0.0,0.0
2155,1967.0,35,1_V.St,0.0,0.0
2156,1967.0,36,1_V.St,0.0,0.0
2157,1967.0,37,1_V.St,0.0,0.0
2158,1967.0,38,1_V.St,0.0,0.0
2159,1967.0,39,1_V.St,0.0,0.0
2160,1967.0,40,1_V.St,0.0,0.0
2161,1967.0,41,1_V.St,0.0,0.0
2162,1967.0,42,1_V.St,0.0,0.0
2163,1967.0,43,1_V.St,0.0,0.0
2164,1967.0,44,1_V.St,0.0,0.0
2165,1967.0,45,1_V.St,0.0,0.0
2166,1967.0,46,1_V.St,0.0,0.0
2167,1967.0,47,1_V.St,0.0,0.0
2168,1967.0,48,1_V.St,0.0,0.0
2169,1967.0,49,1_V.St,0.0,0.0
2170,1967.0,50,1_V.St,0.0,0.0
2171,1967.0,51,1_V.St,0.0,0.0
2172,1967.0,52,1_V.St,0.0,0.0
2173,1967.0,53,1_V.St,0.0,0.0
2174,1967.0,54,1_V.St,0.0,0.0
2175,1967.0,55,1_V.St,0.0,0.0
2176,1967.0,56,1_V.St,0.0,0.0
2177,1967.0,57,1_V.St,0.0,0.0
2178,1967.0,58,1_V.St,0.0,0.0
2179,1967.0,59,1_V.St,0.0,0.0
2180,1967.0,60,1_V.St,0.0,0.0
2544,1968.0,0,1_V.St,0.0,0.0
2545,1968.0,1,1_V.St,0.0,0.0
2546,1968.0,2,1_V.St,0.0,0.0
2547,1968.0,3,1_V.St,0.0,0.0
2548,1968.0,4,1_V.St,0.0,0.0
2549,1968.0,5,1_V.St,0.0,0.0
2550,1968.0,6,1_V.St,0.0,0.0
2551,1968.0,7,1_V.St,0.0,0.0
2552,1968.0,8,1_V.St,0.0,0.0
2553,1968.0,9,1_V.St,0.0,0.0
2554,1968.0,10,1_V.St,0.0,0.0
2555,1968.0,11,1_V.St,0.0,0.0
2556,1968.0,12,1_V.St,0.0,0.0
2557,1968.0,13,1_V.St,0.0,0.0
2558,1968.0,14,1_V.St,0.0,0.0
2559,1968.0,15,1_V.St,0.0,0.0
2560,1968.0,16,1_V.St,0.0,0.0
2561,1968.0,17,1_V.St,0.0,0.0
2562,1968.0,18,1_V.St,0.0,0.0
2563,1968.0,19,1_V.St,0.0,0.0
2564,1968.0,20,1_V.St,,
2565,1968.0,21,1_V.St,,
2566,1968.0,22,1_V.St,,
2567,1968.0,23,1_V.St,,
2568,1968.0,24,1_V.St,,
2569,1968.0,25,1_V.St,,
2570,1968.0,26,1_V.St,,
2571,1968.0,27,1_V.St,,
2572,1968.0,28,1_V.St,,
2573,1968.0,29,1_V.St,,
2574,1968.0,30,1_V.St,0.0,0.0
2575,1968.0,31,1_V.St,0.0,0.0
2576,1968.0,32,1_V.St,0.0,0.0
2577,1968.0,33,1_V.St,0.0,0.0
2578,1968.0,34,1_V.St,0.0,0.0
2579,1968.0,35,1_V.St,0.0,0.0
2580,1968.0,36,1_V.St,0.0,0.0
2581,1968.0,37,1_V.St,0.0,0.0
2582,1968.0,38,1_V.St,0.0,0.0
2583,1968.0,39,1_V.St,0.0,0.0
2584,1968.0,40,1_V.St,0.0,0.0
2585,1968.0,41,1_V.St,0.0,0.0
2586,1968.0,42,1_V.St,0.0,0.0
2587,1968.0,43,1_V.St,0.0,0.0
2588,1968.0,44,1_V.St,0.0,0.0
2589,1968.0,45,1_V.St,0.0,0.0
2590,1968.0,46,1_V.St,0.0,0.0
2591,1968.0,47,1_V.St,0.0,0.0
2592,1968.0,48,1_V.St,0.0,0.0
2593,1968.0,49,1_V.St,0.0,0.0
2594,1968.0,50,1_V.St,0.0,0.0
2595,1968.0,51,1_V.St,0.0,0.0
2596,1968.0,52,1_V.St,0.0,0.0
2597,1968.0,53,1_V.St,0.0,0.0
2598,1968.0,54,1_V.St,0.0,0.0
2599,1968.0,55,1_V.St,0.0,0.0
2600,1968.0,56,1_V.St,0.0,0.0
2601,1968.0,57,1_V.St,0.0,0.0
2602,1968.0,58,1_V.St,0.0,0.0
2603,1968.0,59,1_V.St,0.0,0.0
2604,1968.0,60,1_V.St,0.0,0.0
2968,1969.0,0,1_V.St,0.0,0.0
2969,1969.0,1,1_V.St,0.0,0.0
2970,1969.0,2,1_V.St,0.0,0.0
2971,1969.0,3,1_V.St,0.0,0.0
2972,1969.0,4,1_V.St,0.0,0.0
2973,1969.0,5,1_V.St,0.0,0.0
2974,1969.0,6,1_V.St,0.0,0.0
2975,1969.0,7,1_V.St,0.0,0.0
2976,1969.0,8,1_V.St,0.0,0.0
2977,1969.0,9,1_V.St,0.0,0.0
2978,1969.0,10,1_V.St,0.0,0.0
2979,1969.0,11,1_V.St,0.0,0.0
2980,1969.0,12,1_V.St,0.0,0.0
2981,1969.0,13,1_V.St,0.0,0.0
2982,1969.0,14,1_V.St,0.0,0.0
2983,1969.0,15,1_V.St,0.0,0.0
2984,1969.0,16,1_V.St,0.0,0.0
2985,1969.0,17,1_V.St,0.0,0.0
2986,1969.0,18,1_V.St,0.0,0.0
2987,1969.0,19,1_V.St,0.0,0.0
2988,1969.0,20,1_V.St,,
2989,1969.0,21,1_V.St,,
2990,1969.0,22,1_V.St,,
2991,1969.0,23,1_V.St,,
2992,1969.0,24,1_V.St,,
2993,1969.0,25,1_V.St,,
2994,1969.0,26,1_V.St,,
2995,1969.0,27,1_V.St,,
2996,1969.0,28,1_V.St,,
2997,1969.0,29,1_V.St,,
2998,1969.0,30,1_V.St,0.0,0.0
2999,1969.0,31,1_V.St,0.0,0.0
3000,1969.0,32,1_V.St,0.0,0.0
3001,1969.0,33,1_V.St,0.0,0.0
3002,1969.0,34,1_V.St,0.0,0.0
3003,1969.0,35,1_V.St,0.0,0.0
3004,1969.0,36,1_V.St,0.0,0.0
3005,1969.0,37,1_V.St,0.0,0.0
3006,1969.0,38,1_V.St,0.0,0.0
3007,1969.0,39,1_V.St,0.0,0.0
3008,1969.0,40,1_V.St,0.0,0.0
3009,1969.0,41,1_V.St,0.0,0.0
3010,1969.0,42,1_V.St,0.0,0.0
3011,1969.0,43,1_V.St,0.0,0.0
3012,1969.0,44,1_V.St,0.0,0.0
3013,1969.0,45,1_V.St,0.0,0.0
3014,1969.0,46,1_V.St,0.0,0.0
3015,1969.0,47,1_V.St,0.0,0.0
3016,1969.0,48,1_V.St,0.0,0.0
3017,1969.0,49,1_V.St,0.0,0.0
3018,1969.0,50,1_V.St,0.0,0.0
3019,1969.0,51,1_V.St,0.0,0.0
3020,1969.0,52,1_V.St,0.0,0.0
3021,1969.0,53,1_V.St,0.0,0.0
3022,1969.0,54,1_V.St,0.0,0.0
3023,1969.0,55,1_V.St,0.0,0.0
3024,1969.0,56,1_V.St,0.0,0.0
3025,1969.0,57,1_V.St,0.0,0.0
3026,1969.0,58,1_V.St,0.0,0.0
3027,1969.0,59,1_V.St,0.0,0.0
3028,1969.0,60,1_V.St,0.0,0.0
3392,1970.0,0,1_V.St,0.0,0.0
3393,1970.0,1,1_V.St,0.0,0.0
3394,1970.0,2,1_V.St,0.0,0.0
3395,1970.0,3,1_V.St,0.0,0.0
3396,1970.0,4,1_V.St,0.0,0.0
3397,1970.0,5,1_V.St,0.0,0.0
3398,1970.0,6,1_V.St,0.0,0.0
3399,1970.0,7,1_V.St,0.0,0.0
3400,1970.0,8,1_V.St,0.0,0.0
3401,1970.0,9,1_V.St,0.0,0.0
3402,1970.0,10,1_V.St,0.04,0.04
3403,1970.0,11,1_V.St,0.04,0.04
3404,1970.0,12,1_V.St,0.04,0.04
3405,1970.0,13,1_V.St,0.04,0.04
3406,1970.0,14,1_V.St,0.04,0.04
3407,1970.0,15,1_V.St,0.04,0.04
3408,1970.0,16,1_V.St,0.04,0.04
3409,1970.0,17,1_V.St,0.04,0.04
3410,1970.0,18,1_V.St,0.04,0.04
3411,1970.0,19,1_V.St,0.04,0.04
3412,1970.0,20,1_V.St,,
3413,1970.0,21,1_V.St,,
3414,1970.0,22,1_V.St,,
3415,1970.0,23,1_V.St,,
3416,1970.0,24,1_V.St,,
3417,1970.0,25,1_V.St,,
3418,1970.0,26,1_V.St,,
3419,1970.0,27,1_V.St,,
3420,1970.0,28,1_V.St,,
3421,1970.0,29,1_V.St,,
3422,1970.0,30,1_V.St,0.0,0.0
3423,1970.0,31,1_V.St,0.0,0.0
3424,1970.0,32,1_V.St,0.0,0.0
3425,1970.0,33,1_V.St,0.0,0.0
3426,1970.0,34,1_V.St,0.0,0.0
3427,1970.0,35,1_V.St,0.0,0.0
3428,1970.0,36,1_V.St,0.0,0.0
3429,1970.0,37,1_V.St,0.0,0.0
3430,1970.0,38,1_V.St,0.0,0.0
3431,1970.0,39,1_V.St,0.0,0.0
3432,1970.0,40,1_V.St,0.0,0.0
3433,1970.0,41,1_V.St,0.0,0.0
3434,1970.0,42,1_V.St,0.0,0.0
3435,1970.0,43,1_V.St,0.0,0.0
3436,1970.0,44,1_V.St,0.0,0.0
3437,1970.0,45,1_V.St,0.0,0.0
3438,1970.0,46,1_V.St,0.0,0.0
3439,1970.0,47,1_V.St,0.0,0.0
3440,1970.0,48,1_V.St,0.0,0.0
3441,1970.0,49,1_V.St,0.0,0.0
3442,1970.0,50,1_V.St,0.0,0.0
3443,1970.0,51,1_V.St,0.0,0.0
3444,1970.0,52,1_V.St,0.0,0.0
3445,1970.0,53,1_V.St,0.0,0.0
3446,1970.0,54,1_V.St,0.0,0.0
3447,1970.0,55,1_V.St,0.0,0.0
3448,1970.0,56,1_V.St,0.0,0.0
3449,1970.0,57,1_V.St,0.0,0.0
3450,1970.0,58,1_V.St,0.0,0.0
3451,1970.0,59,1_V.St,0.0,0.0
3452,1970.0,60,1_V.St,0.0,0.0
3816,1971.0,0,1_V.St,0.0,0.0
3817,1971.0,1,1_V.St,0.0,0.0
3818,1971.0,2,1_V.St,0.0,0.0
3819,1971.0,3,1_V.St,0.0,0.0
3820,1971.0,4,1_V.St,0.0,0.0
3821,1971.0,5,1_V.St,0.0,0.0
3822,1971.0,6,1_V.St,0.0,0.0
3823,1971.0,7,1_V.St,0.0,0.0
3824,1971.0,8,1_V.St,0.0,0.0
3825,1971.0,9,1_V.St,0.0,0.0
3826,1971.0,10,1_V.St,0.12,0.12
3827,1971.0,11,1_V.St,0.12,0.12
3828,1971.0,12,1_V.St,0.12,0.12
3829,1971.0,13,1_V.St,0.12,0.12
3830,1971.0,14,1_V.St,0.12,0.12
3831,1971.0,15,1_V.St,0.12,0.12
3832,1971.0,16,1_V.St,0.12,0.12
3833,1971.0,17,1_V.St,0.12,0.12
3834,1971.0,18,1_V.St,0.12,0.12
3835,1971.0,19,1_V.St,0.12,0.12
3836,1971.0,20,1_V.St,,
3837,1971.0,21,1_V.St,,
3838,1971.0,22,1_V.St,,
3839,1971.0,23,1_V.St,,
3840,1971.0,24,1_V.St,,
3841,1971.0,25,1_V.St,,
3842,1971.0,26,1_V.St,,
3843,1971.0,27,1_V.St,,
3844,1971.0,28,1_V.St,,
3845,1971.0,29,1_V.St,,
3846,1971.0,30,1_V.St,0.0,0.0
3847,1971.0,31,1_V.St,0.0,0.0
3848,1971.0,32,1_V.St,0.0,0.0
3849,1971.0,33,1_V.St,0.0,0.0
3850,1971.0,34,1_V.St,0.0,0.0
3851,1971.0,35,1_V.St,0.0,0.0
3852,1971.0,36,1_V.St,0.0,0.0
3853,1971.0,37,1_V.St,0.0,0.0
3854,1971.0,38,1_V.St,0.0,0.0
3855,1971.0,39,1_V.St,0.0,0.0
3856,1971.0,40,1_V.St,0.0,0.0
3857,1971.0,41,1_V.St,0.0,0.0
3858,1971.0,42,1_V.St,0.0,0.0
3859,1971.0,43,1_V.St,0.0,0.0
3860,1971.0,44,1_V.St,0.0,0.0
3861,1971.0,45,1_V.St,0.0,0.0
3862,1971.0,46,1_V.St,0.0,0.0
3863,1971.0,47,1_V.St,0.0,0.0
3864,1971.0,48,1_V.St,0.0,0.0
3865,1971.0,49,1_V.St,0.0,0.0
3866,1971.0,50,1_V.St,0.0,0.0
3867,1971.0,51,1_V.St,0.0,0.0
3868,1971.0,52,1_V.St,0.0,0.0
3869,1971.0,53,1_V.St,0.0,0.0
3870,1971.0,54,1_V.St,0.0,0.0
3871,1971.0,55,1_V.St,0.0,0.0
3872,1971.0,56,1_V.St,0.0,0.0
3873,1971.0,57,1_V.St,0.0,0.0
3874,1971.0,58,1_V.St,0.0,0.0
3875,1971.0,59,1_V.St,0.0,0.0
3876,1971.0,60,1_V.St,0.0,0.0
4240,1972.0,0,1_V.St,0.0,0.0
4241,1972.0,1,1_V.St,0.0,0.0
4242,1972.0,2,1_V.St,0.0,0.0
4243,1972.0,3,1_V.St,0.0,0.0
